2013-11-25,695.5,3.0
2013-11-26,691.75,3.0
2013-11-27,697.5,5.0
2013-11-29,703.25,5.0
2013-12-02,696.5,4.0
2013-12-03,699.25,7.0
2013-12-04,696.0,22.0
2013-12-05,687.75,13.0
2013-12-06,688.0,48.0
2013-12-09,689.0,12.0
2013-12-10,682.5,45.0
2013-12-11,687.75,3.0
2013-12-12,683.0,27.0
2013-12-13,677.25,27.0
2013-12-16,669.75,27.0
2013-12-17,668.0,2.0
2013-12-18,665.5,3.0
2013-12-19,664.0,5.0
2013-12-20,667.0,5.0
2013-12-23,662.5,5.0
2013-12-24,660.75,1.0
2013-12-26,660.75,1.0
2013-12-27,663.75,1.0
2013-12-30,657.5,2.0
2013-12-31,662.75,1.0
2014-01-02,653.75,1.0
2014-01-03,654.5,4.0
2014-01-06,655.0,9.0
2014-01-07,652.25,9.0
2014-01-08,641.25,11.0
2014-01-09,640.5,4.0
2014-01-10,628.25,18.0
2014-01-13,636.0,18.0
2014-01-14,638.5,6.0
2014-01-15,627.25,7.0
2014-01-16,630.0,17.0
2014-01-17,621.25,6.0
2014-01-21,617.75,14.0
2014-01-22,615.25,18.0
2014-01-23,618.25,15.0
2014-01-24,615.0,23.0
2014-01-27,615.5,15.0
2014-01-28,616.5,2.0
2014-01-29,602.0,6.0
2014-01-30,603.5,6.0
2014-01-31,607.25,2.0
2014-02-03,614.0,2.0
2014-02-04,632.5,6.0
2014-02-05,636.75,8.0
2014-02-06,630.5,2.0
2014-02-07,627.25,2.0
2014-02-10,632.5,2.0
2014-02-11,634.75,6.0
2014-02-12,632.25,10.0
2014-02-13,638.75,4.0
2014-02-14,637.5,14.0
2014-02-18,647.0,12.0
2014-02-19,652.5,16.0
2014-02-20,653.25,14.0
2014-02-21,646.0,1.0
2014-02-24,658.5,2.0
2014-02-25,659.75,30.0
2014-02-26,654.5,4.0
2014-02-27,639.25,52.0
2014-02-28,651.25,21.0
2014-03-03,670.5,84.0
2014-03-04,676.75,78.0
2014-03-05,677.0,17.0
2014-03-06,681.75,75.0
2014-03-07,686.25,181.0
2014-03-10,676.75,55.0
2014-03-11,692.5,102.0
2014-03-12,712.0,75.0
2014-03-13,704.5,60.0
2014-03-14,715.25,42.0
2014-03-17,702.75,28.0
2014-03-18,720.5,12.0
2014-03-19,732.5,96.0
2014-03-20,720.25,62.0
2014-03-21,713.75,14.0
2014-03-24,727.5,56.0
2014-03-25,727.5,28.0
2014-03-26,727.25,54.0
2014-03-27,731.75,61.0
2014-03-28,720.5,12.0
2014-03-31,720.0,29.0
2014-04-01,722.75,7.0
2014-04-02,715.5,56.0
2014-04-03,723.75,14.0
2014-04-04,723.0,45.0
2014-04-07,730.25,78.0
2014-04-08,734.25,113.0
2014-04-09,722.5,95.0
2014-04-10,716.75,18.0
2014-04-11,717.25,18.0
2014-04-14,728.25,36.0
2014-04-15,744.0,146.0
2014-04-16,730.0,49.0
2014-04-17,731.0,17.0
2014-04-21,710.0,86.0
2014-04-22,718.75,15.0
2014-04-23,722.5,1.0
2014-04-24,734.25,23.0
2014-04-25,742.0,560.0
2014-04-28,743.25,41.0
2014-04-29,748.75,110.0
2014-04-30,754.75,131.0
2014-05-01,744.25,148.0
2014-05-02,749.25,206.0
2014-05-05,755.25,297.0
2014-05-06,766.75,171.0
2014-05-07,769.75,215.0
2014-05-08,768.0,154.0
2014-05-09,764.5,133.0
2014-05-12,763.5,217.0
2014-05-13,761.25,420.0
2014-05-14,752.0,426.0
2014-05-15,736.25,244.0
2014-05-16,730.75,295.0
2014-05-19,732.0,232.0
2014-05-20,728.5,269.0
2014-05-21,729.5,407.0
2014-05-22,728.5,214.0
2014-05-23,724.5,74.0
2014-05-27,712.75,137.0
2014-05-28,712.5,213.0
2014-05-29,707.0,176.0
2014-05-30,706.75,74.0
2014-06-02,702.25,76.0
2014-06-03,696.0,230.0
2014-06-04,696.25,81.0
2014-06-05,690.5,110.0
2014-06-06,706.5,204.0
2014-06-09,705.0,439.0
2014-06-10,697.25,351.0
2014-06-11,684.5,54.0
2014-06-12,675.75,83.0
2014-06-13,673.75,247.0
2014-06-16,667.75,161.0
2014-06-17,670.0,47.0
2014-06-18,676.5,95.0
2014-06-19,682.0,180.0
2014-06-20,674.0,61.0
2014-06-23,679.25,314.0
2014-06-24,673.5,614.0
2014-06-25,675.25,163.0
2014-06-26,667.5,106.0
2014-06-27,675.75,125.0
2014-06-30,663.75,107.0
2014-07-01,666.5,270.0
2014-07-02,670.75,339.0
2014-07-03,672.5,218.0
2014-07-07,652.0,122.0
2014-07-08,654.0,254.0
2014-07-09,648.0,391.0
2014-07-10,640.75,367.0
2014-07-11,622.0,367.0
2014-07-14,634.5,232.0
2014-07-15,636.5,146.0
2014-07-16,637.0,146.0
2014-07-17,646.5,248.0
2014-07-18,631.0,198.0
2014-07-21,632.75,193.0
2014-07-22,628.75,228.0
2014-07-23,635.25,148.0
2014-07-24,628.25,205.0
2014-07-25,636.0,273.0
2014-07-28,633.75,91.0
2014-07-29,622.0,413.0
2014-07-30,625.0,131.0
2014-07-31,622.5,124.0
2014-08-01,622.0,202.0
2014-08-04,629.75,413.0
2014-08-05,638.5,227.0
2014-08-06,647.25,1269.0
2014-08-07,643.75,196.0
2014-08-08,631.25,405.0
2014-08-11,625.75,146.0
2014-08-12,619.25,581.0
2014-08-13,616.75,276.0
2014-08-14,622.0,97.0
2014-08-15,630.75,241.0
2014-08-18,621.0,212.0
2014-08-19,623.0,278.0
2014-08-20,613.75,107.0
2014-08-21,615.25,64.0
2014-08-22,621.0,142.0
2014-08-25,616.75,115.0
2014-08-26,618.25,602.0
2014-08-27,621.75,396.0
2014-08-28,627.0,308.0
2014-08-29,623.25,595.0
2014-09-02,616.0,177.0
2014-09-03,604.5,615.0
2014-09-04,599.25,270.0
2014-09-05,600.5,546.0
2014-09-08,599.25,161.0
2014-09-09,591.5,263.0
2014-09-10,584.25,190.0
2014-09-11,572.75,291.0
2014-09-12,565.75,205.0
2014-09-15,565.25,119.0
2014-09-16,561.0,432.0
2014-09-17,565.0,271.0
2014-09-18,555.25,179.0
2014-09-19,541.75,219.0
2014-09-22,538.25,793.0
2014-09-23,534.5,311.0
2014-09-24,535.5,1077.0
2014-09-25,531.0,902.0
2014-09-26,530.25,550.0
2014-09-29,534.5,280.0
2014-09-30,531.75,569.0
2014-10-01,537.5,940.0
2014-10-02,541.25,1670.0
2014-10-03,541.5,520.0
2014-10-06,548.75,680.0
2014-10-07,561.5,582.0
2014-10-08,562.0,262.0
2014-10-09,547.5,5623.0
2014-10-10,550.5,761.0
2014-10-13,556.75,508.0
2014-10-14,562.0,602.0
2014-10-15,557.0,538.0
2014-10-16,566.5,635.0
2014-10-17,564.25,599.0
2014-10-20,562.25,330.0
2014-10-21,568.75,875.0
2014-10-22,571.75,479.0
2014-10-23,577.25,658.0
2014-10-24,568.5,507.0
2014-10-27,574.0,764.0
2014-10-28,582.75,623.0
2014-10-29,588.5,801.0
2014-10-30,587.5,802.0
2014-10-31,583.0,723.0
2014-11-03,586.75,1326.0
2014-11-04,578.0,1780.0
2014-11-05,572.75,1619.0
2014-11-06,569.0,1484.0
2014-11-07,563.25,1965.0
2014-11-10,564.25,2576.0
2014-11-11,567.0,759.0
2014-11-12,582.25,1393.0
2014-11-13,589.0,1051.0
2014-11-14,595.5,1266.0
2014-11-17,587.25,967.0
2014-11-18,584.25,755.0
2014-11-19,574.25,364.0
2014-11-20,585.0,695.0
2014-11-21,586.0,638.0
2014-11-24,583.0,277.0
2014-11-25,589.5,697.0
2014-11-26,592.75,755.0
2014-11-28,606.25,1306.0
2014-12-01,632.75,1384.0
2014-12-02,629.25,2128.0
2014-12-03,616.25,1498.0
2014-12-04,617.25,1907.0
2014-12-05,620.5,1121.0
2014-12-08,621.75,1165.0
2014-12-09,611.0,1589.0
2014-12-10,608.5,1754.0
2014-12-11,622.25,1056.0
2014-12-12,627.0,3556.0
2014-12-15,638.75,1856.0
2014-12-16,643.0,3510.0
2014-12-17,663.5,3060.0
2014-12-18,670.0,7793.0
2014-12-19,650.75,5403.0
2014-12-22,646.25,3086.0
2014-12-23,653.75,2409.0
2014-12-24,633.25,767.0
2014-12-26,633.75,630.0
2014-12-29,637.5,1025.0
2014-12-30,625.25,1394.0
2014-12-31,614.75,1368.0
2015-01-02,606.75,1397.0
2015-01-05,612.25,1662.0
2015-01-06,615.5,2826.0
2015-01-07,605.0,1682.0
2015-01-08,594.25,2243.0
2015-01-09,589.75,1647.0
2015-01-12,582.25,2463.0
2015-01-13,576.25,3767.0
2015-01-14,564.25,4591.0
2015-01-15,559.25,2829.0
2015-01-16,557.75,2065.0
2015-01-20,563.75,2428.0
2015-01-21,562.5,1753.0
2015-01-22,560.25,1577.0
2015-01-23,555.75,2811.0
2015-01-26,549.25,2168.0
2015-01-27,549.0,2544.0
2015-01-28,537.25,6247.0
2015-01-29,537.75,2658.0
2015-01-30,532.25,3377.0
2015-02-02,523.25,4334.0
2015-02-03,543.75,2404.0
2015-02-04,539.5,3579.0
2015-02-05,549.0,3320.0
2015-02-06,550.75,3395.0
2015-02-09,553.25,2731.0
2015-02-10,547.5,4014.0
2015-02-11,548.0,4020.0
2015-02-12,543.25,5026.0
2015-02-13,552.5,5093.0
2015-02-17,555.75,2563.0
2015-02-18,546.25,3789.0
2015-02-19,542.0,4165.0
2015-02-20,531.75,6449.0
2015-02-23,530.0,4376.0
2015-02-24,530.0,3282.0
2015-02-25,524.0,5919.0
2015-02-26,527.0,4205.0
2015-02-27,538.5,3936.0
2015-03-02,526.5,3353.0
2015-03-03,532.5,4681.0
2015-03-04,528.5,13293.0
2015-03-05,515.0,13900.0
2015-03-06,510.25,10795.0
2015-03-09,518.5,6829.0
2015-03-10,521.75,3768.0
2015-03-11,524.75,5803.0
2015-03-12,531.5,8514.0
2015-03-13,526.0,4436.0
2015-03-16,539.25,3950.0
2015-03-17,530.75,5617.0
2015-03-18,538.5,3665.0
2015-03-19,538.5,6656.0
2015-03-20,556.0,2772.0
2015-03-23,560.25,3212.0
2015-03-24,552.0,5331.0
2015-03-25,548.0,4143.0
2015-03-26,528.75,4938.0
2015-03-27,535.0,3888.0
2015-03-30,555.25,6858.0
2015-03-31,537.25,12902.0
2015-04-01,552.0,5839.0
2015-04-02,558.25,9335.0
2015-04-06,550.0,3661.0
2015-04-07,546.75,6846.0
2015-04-08,546.5,6288.0
2015-04-09,540.0,5795.0
2015-04-10,546.5,3730.0
2015-04-13,523.5,7480.0
2015-04-14,520.25,10534.0
2015-04-15,512.75,9130.0
2015-04-16,514.75,10526.0
2015-04-17,513.25,9782.0
2015-04-20,522.0,4776.0
2015-04-21,524.25,10559.0
2015-04-22,523.5,6615.0
2015-04-23,527.25,10754.0
2015-04-24,515.0,8052.0
2015-04-27,500.25,11402.0
2015-04-28,503.25,13003.0
2015-04-29,511.5,8660.0
2015-04-30,502.25,13272.0
2015-05-01,500.75,7814.0
2015-05-04,498.25,9817.0
2015-05-05,491.25,10167.0
2015-05-06,504.0,11722.0
2015-05-07,497.75,14278.0
2015-05-08,506.25,10581.0
2015-05-11,505.0,12488.0
2015-05-12,504.5,20415.0
2015-05-13,504.5,15393.0
2015-05-14,536.25,23041.0
2015-05-15,532.0,18010.0
2015-05-18,543.5,17819.0
2015-05-19,533.5,14161.0
2015-05-20,533.5,23860.0
2015-05-21,542.5,18373.0
2015-05-22,537.0,18972.0
2015-05-26,515.75,20890.0
2015-05-27,506.75,26280.0
2015-05-28,509.5,23510.0
2015-05-29,497.0,18804.0
2015-06-01,512.75,15290.0
2015-06-02,530.75,16700.0
2015-06-03,528.5,25010.0
2015-06-04,543.0,22375.0
2015-06-05,533.0,37409.0
2015-06-08,546.0,18841.0
2015-06-09,552.0,32952.0
2015-06-10,535.0,34762.0
2015-06-11,525.5,23953.0
2015-06-12,524.75,14231.0
2015-06-15,509.75,21534.0
2015-06-16,508.25,17297.0
2015-06-17,510.75,14674.0
2015-06-18,507.25,21601.0
2015-06-19,506.25,16553.0
2015-06-22,519.5,18907.0
2015-06-23,539.0,27995.0
2015-06-24,535.0,24053.0
2015-06-25,548.5,21786.0
2015-06-26,576.0,66509.0
2015-06-29,590.75,54957.0
2015-06-30,622.0,50843.0
2015-07-01,596.75,58570.0
2015-07-02,599.25,31774.0
2015-07-06,603.75,43036.0
2015-07-07,592.75,38832.0
2015-07-08,584.75,34573.0
2015-07-09,586.0,33950.0
2015-07-10,583.5,39419.0
2015-07-13,582.0,36043.0
2015-07-14,576.5,32592.0
2015-07-15,574.5,38759.0
2015-07-16,571.0,37752.0
2015-07-17,563.5,33566.0
2015-07-20,542.5,37592.0
2015-07-21,533.25,37319.0
2015-07-22,524.5,37709.0
2015-07-23,528.75,25482.0
2015-07-24,519.75,22970.0
2015-07-27,511.75,38304.0
2015-07-28,520.25,50520.0
2015-07-29,505.25,41727.0
2015-07-30,504.25,47287.0
2015-07-31,504.75,50499.0
2015-08-03,505.0,37222.0
2015-08-04,500.25,40604.0
2015-08-05,507.25,45747.0
2015-08-06,511.25,65611.0
2015-08-07,515.75,62833.0
2015-08-10,529.5,65568.0
2015-08-11,512.25,78264.0
2015-08-12,497.25,92547.0
2015-08-13,509.0,67233.0
2015-08-14,511.75,52354.0
2015-08-17,504.5,49475.0
2015-08-18,498.75,54986.0
2015-08-19,500.0,61932.0
2015-08-20,511.25,65085.0
2015-08-21,504.0,59936.0
2015-08-24,508.0,83197.0
2015-08-25,499.5,91360.0
2015-08-26,494.25,66035.0
2015-08-27,489.75,114153.0
2015-08-28,483.75,76471.0
2015-08-31,485.0,71578.0
2015-09-01,486.25,73628.0
2015-09-02,479.0,78632.0
2015-09-03,465.25,87277.0
2015-09-04,467.75,48305.0
2015-09-08,475.0,53342.0
2015-09-09,472.25,57830.0
2015-09-10,478.0,41878.0
2015-09-11,485.0,75842.0
2015-09-14,501.25,80355.0
2015-09-15,494.75,58317.0
2015-09-16,488.25,57613.0
2015-09-17,481.5,41222.0
2015-09-18,486.75,44517.0
2015-09-21,496.75,67083.0
2015-09-22,495.5,51729.0
2015-09-23,507.5,76320.0
2015-09-24,497.25,55079.0
2015-09-25,507.75,59650.0
2015-09-28,505.5,67309.0
2015-09-29,503.75,46925.0
2015-09-30,512.75,103544.0
2015-10-01,518.25,95783.0
2015-10-02,513.25,62642.0
2015-10-05,515.5,51397.0
2015-10-06,526.25,68615.0
2015-10-07,516.75,68717.0
2015-10-08,511.5,68794.0
2015-10-09,509.25,80570.0
2015-10-12,506.75,43655.0
2015-10-13,519.0,68044.0
2015-10-14,508.25,56488.0
2015-10-15,502.5,40391.0
2015-10-16,492.25,91068.0
2015-10-19,485.75,71086.0
2015-10-20,491.25,46451.0
2015-10-21,494.75,42879.0
2015-10-22,490.75,50127.0
2015-10-23,490.5,71235.0
2015-10-26,509.0,108092.0
2015-10-27,509.25,82173.0
2015-10-28,506.0,71717.0
2015-10-29,515.0,94994.0
2015-10-30,522.0,85681.0
2015-11-02,508.0,70898.0
2015-11-03,516.5,64386.0
2015-11-04,526.25,112473.0
2015-11-05,526.25,115823.0
2015-11-06,523.25,91783.0
2015-11-09,501.75,131560.0
2015-11-10,490.75,133293.0
2015-11-11,494.75,83843.0
2015-11-12,498.0,87359.0
2015-11-13,495.75,50136.0
2015-11-16,494.0,41435.0
2015-11-17,487.5,73394.0
2015-11-18,483.25,49902.0
2015-11-19,490.75,42704.0
2015-11-20,488.5,39212.0
2015-11-23,495.0,40480.0
2015-11-24,484.25,32158.0
2015-11-25,479.25,38901.0
2015-11-27,465.75,22654.0
2015-11-30,460.0,9457.0
2015-12-01,456.5,1375.0
2015-12-02,452.25,794.0
2015-12-03,464.75,419.0
2015-12-04,471.25,328.0
2015-12-07,470.25,284.0
2015-12-08,470.75,134.0
2015-12-09,478.0,36.0
2015-12-10,484.5,32.0
2015-12-11,482.75,46.0
2015-12-14,487.75,0.0
