2019-02-01,578.5,0.0
2019-02-04,577.5,0.0
2019-02-05,571.5,0.0
2019-02-06,574.0,0.0
2019-02-07,560.5,1.0
2019-02-08,560.0,0.0
2019-02-11,562.0,0.0
2019-02-12,564.75,0.0
2019-02-13,567.75,0.0
2019-02-14,561.0,0.0
2019-02-15,560.0,0.0
2019-02-19,559.75,0.0
2019-02-20,554.0,3.0
2019-02-21,558.25,0.0
2019-02-22,558.25,0.0
2019-02-25,545.0,0.0
2019-02-26,543.5,0.0
2019-02-27,541.0,0.0
2019-02-28,537.75,0.0
2019-03-01,537.0,0.0
2019-03-04,532.5,0.0
2019-03-05,537.5,0.0
2019-03-06,530.5,0.0
2019-03-07,521.5,0.0
2019-03-08,524.0,0.0
2019-03-11,514.0,0.0
2019-03-12,533.0,0.0
2019-03-13,530.0,0.0
2019-03-14,535.5,0.0
2019-03-15,543.5,1.0
2019-03-18,539.0,0.0
2019-03-19,538.75,0.0
2019-03-20,545.0,0.0
2019-03-21,546.75,0.0
2019-03-22,546.75,0.0
2019-03-25,549.75,0.0
2019-03-26,547.75,0.0
2019-03-27,548.5,0.0
2019-03-28,545.25,0.0
2019-03-29,537.0,0.0
2019-04-01,542.75,0.0
2019-04-02,543.25,0.0
2019-04-03,548.25,0.0
2019-04-04,548.75,0.0
2019-04-05,547.75,0.0
2019-04-08,546.75,0.0
2019-04-09,544.25,0.0
2019-04-10,543.25,0.0
2019-04-11,545.5,0.0
2019-04-12,543.25,0.0
2019-04-15,538.25,0.0
2019-04-16,532.0,1.0
2019-04-17,532.25,0.0
2019-04-18,532.0,0.0
2019-04-22,534.0,0.0
2019-04-23,538.75,1.0
2019-04-24,533.0,0.0
2019-04-25,535.0,0.0
2019-04-26,534.0,0.0
2019-04-29,530.25,0.0
2019-04-30,527.75,0.0
2019-05-01,527.0,0.0
2019-05-02,531.75,0.0
2019-05-03,524.25,0.0
2019-05-06,523.75,0.0
2019-05-07,523.25,0.0
2019-05-08,524.25,0.0
2019-05-09,517.5,0.0
2019-05-10,512.5,1.0
2019-05-13,521.5,0.0
2019-05-14,528.75,0.0
2019-05-15,528.5,0.0
2019-05-16,532.0,0.0
2019-05-17,530.5,0.0
2019-05-20,539.75,8.0
2019-05-21,536.0,16.0
2019-05-22,534.0,4.0
2019-05-23,535.75,1.0
2019-05-24,548.75,21.0
2019-05-28,558.25,4.0
2019-05-29,552.75,1.0
2019-05-30,569.25,4.0
2019-05-31,555.0,34.0
2019-06-03,574.5,7.0
2019-06-04,572.0,5.0
2019-06-05,554.0,0.0
2019-06-06,562.0,13.0
2019-06-07,561.75,1.0
2019-06-10,561.75,0.0
2019-06-11,564.5,1.0
2019-06-12,570.0,0.0
2019-06-13,575.25,9.0
2019-06-14,572.0,0.0
2019-06-17,574.0,2.0
2019-06-18,571.5,0.0
2019-06-19,557.5,0.0
2019-06-20,563.25,0.0
2019-06-21,563.5,0.0
2019-06-24,570.0,0.0
2019-06-25,569.5,0.0
2019-06-26,574.75,0.0
2019-06-27,573.25,0.0
2019-06-28,560.5,0.0
2019-07-01,560.0,5.0
2019-07-02,556.0,1.0
2019-07-03,560.5,3.0
2019-07-05,559.5,1.0
2019-07-08,555.25,2.0
2019-07-09,551.25,52.0
2019-07-10,551.25,2.0
2019-07-11,566.0,2.0
2019-07-12,567.25,2.0
2019-07-15,554.25,0.0
2019-07-16,552.75,0.0
2019-07-17,549.5,4.0
2019-07-18,539.0,0.0
2019-07-19,546.25,2.0
2019-07-22,536.25,0.0
2019-07-23,535.75,0.0
2019-07-24,541.5,2.0
2019-07-25,540.0,2.0
2019-07-26,535.75,0.0
2019-07-29,538.0,0.0
2019-07-30,534.75,19.0
2019-07-31,529.5,6.0
2019-08-01,518.0,1.0
2019-08-02,525.0,4.0
2019-08-05,530.5,0.0
2019-08-06,525.5,2.0
2019-08-07,528.0,0.0
2019-08-08,533.0,3.0
2019-08-09,533.0,4.0
2019-08-12,513.25,1.0
2019-08-13,512.0,2.0
2019-08-14,515.5,44.0
2019-08-15,516.25,13.0
2019-08-16,519.5,0.0
2019-08-19,517.25,3.0
2019-08-20,511.5,13.0
2019-08-21,516.5,0.0
2019-08-22,516.75,1.0
2019-08-23,521.0,0.0
2019-08-26,519.0,0.0
2019-08-27,516.25,3.0
2019-08-28,518.0,6.0
2019-08-29,516.25,20.0
2019-08-30,515.25,6.0
2019-09-03,508.0,38.0
2019-09-04,510.5,23.0
2019-09-05,513.5,1.0
2019-09-06,512.75,19.0
2019-09-09,515.75,8.0
2019-09-10,524.0,8.0
2019-09-11,524.0,2.0
2019-09-12,528.25,4.0
2019-09-13,528.75,1.0
2019-09-16,534.75,5.0
2019-09-17,532.25,1.0
2019-09-18,536.0,2.0
2019-09-19,534.25,2.0
2019-09-20,532.0,3.0
2019-09-23,530.75,1.0
2019-09-24,531.0,9.0
2019-09-25,528.25,1.0
2019-09-26,530.0,16.0
2019-09-27,532.0,4.0
2019-09-30,537.25,16.0
2019-10-01,541.5,0.0
2019-10-02,533.75,9.0
2019-10-03,533.5,3.0
2019-10-04,536.0,7.0
2019-10-07,536.75,17.0
2019-10-08,538.75,69.0
2019-10-09,540.0,20.0
2019-10-10,534.0,4.0
2019-10-11,543.5,6.0
2019-10-14,542.75,75.0
2019-10-15,540.0,0.0
2019-10-16,542.0,21.0
2019-10-17,548.0,58.0
2019-10-18,557.5,87.0
2019-10-21,551.5,63.0
2019-10-22,549.25,34.0
2019-10-23,549.75,22.0
2019-10-24,546.75,7.0
2019-10-25,548.25,4.0
2019-10-28,547.5,4.0
2019-10-29,546.5,25.0
2019-10-30,543.5,6.0
2019-10-31,540.25,9.0
2019-11-01,547.5,5.0
2019-11-04,543.5,0.0
2019-11-05,546.0,0.0
2019-11-06,546.5,3.0
2019-11-07,544.5,4.0
2019-11-08,544.5,0.0
2019-11-11,541.0,5.0
2019-11-12,547.75,17.0
2019-11-13,540.5,8.0
2019-11-14,539.0,1.0
2019-11-15,536.5,5.0
2019-11-18,539.5,9.0
2019-11-19,543.5,8.0
2019-11-20,544.25,27.0
2019-11-21,540.0,1.0
2019-11-22,544.5,12.0
2019-11-25,551.0,57.0
2019-11-26,549.5,96.0
2019-11-27,547.0,37.0
2019-11-29,552.0,203.0
2019-12-02,547.5,151.0
2019-12-03,544.25,199.0
2019-12-04,542.5,64.0
2019-12-05,542.25,10.0
2019-12-06,544.5,5.0
2019-12-09,545.5,13.0
2019-12-10,546.5,4.0
2019-12-11,543.25,7.0
2019-12-12,551.75,35.0
2019-12-13,555.0,7.0
2019-12-16,561.25,65.0
2019-12-17,565.0,88.0
2019-12-18,564.25,28.0
2019-12-19,559.75,38.0
2019-12-20,557.75,56.0
2019-12-23,561.25,37.0
2019-12-24,561.5,0.0
2019-12-26,565.5,7.0
2019-12-27,569.0,90.0
2019-12-30,570.5,91.0
2019-12-31,573.5,43.0
2020-01-02,574.75,244.0
2020-01-03,571.75,125.0
2020-01-06,569.5,33.0
2020-01-07,569.0,55.0
2020-01-08,569.75,125.0
2020-01-09,574.25,160.0
2020-01-10,572.75,205.0
2020-01-13,573.75,83.0
2020-01-14,574.75,215.0
2020-01-15,573.5,374.0
2020-01-16,568.75,85.0
2020-01-17,570.0,101.0
2020-01-21,576.25,169.0
2020-01-22,570.5,261.0
2020-01-23,571.5,88.0
2020-01-24,569.5,60.0
2020-01-27,571.25,141.0
2020-01-28,567.0,57.0
2020-01-29,563.5,174.0
2020-01-30,560.0,90.0
2020-01-31,555.5,166.0
2020-02-03,556.25,154.0
2020-02-04,558.75,110.0
2020-02-05,562.25,165.0
2020-02-06,557.75,246.0
2020-02-07,560.5,118.0
2020-02-10,561.25,154.0
2020-02-11,556.75,67.0
2020-02-12,560.0,149.0
2020-02-13,556.75,113.0
2020-02-14,552.0,91.0
2020-02-18,569.75,631.0
2020-02-19,571.25,247.0
2020-02-20,568.5,156.0
2020-02-21,561.5,351.0
2020-02-24,551.25,183.0
2020-02-25,549.25,111.0
2020-02-26,548.5,115.0
2020-02-27,543.5,117.0
2020-02-28,543.0,204.0
2020-03-02,540.5,109.0
2020-03-03,544.0,228.0
2020-03-04,543.5,382.0
2020-03-05,543.75,145.0
2020-03-06,543.0,156.0
2020-03-09,544.75,213.0
2020-03-10,543.25,103.0
2020-03-11,537.0,498.0
2020-03-12,529.75,500.0
2020-03-13,527.25,216.0
2020-03-16,519.5,363.0
2020-03-17,518.75,157.0
2020-03-18,523.75,631.0
2020-03-19,532.25,1164.0
2020-03-20,542.75,1573.0
2020-03-23,549.75,931.0
2020-03-24,549.5,447.0
2020-03-25,555.25,469.0
2020-03-26,549.75,432.0
2020-03-27,549.0,377.0
2020-03-30,560.75,770.0
2020-03-31,566.25,503.0
2020-04-01,551.75,301.0
2020-04-02,544.0,212.0
2020-04-03,545.5,60.0
2020-04-06,552.0,230.0
2020-04-07,551.0,217.0
2020-04-08,553.5,234.0
2020-04-09,561.5,484.0
2020-04-13,559.75,281.0
2020-04-14,559.0,442.0
2020-04-15,552.25,772.0
2020-04-16,542.5,427.0
2020-04-17,543.25,1059.0
2020-04-20,552.5,1167.0
2020-04-21,548.75,719.0
2020-04-22,547.5,818.0
2020-04-23,544.25,339.0
2020-04-24,534.5,460.0
2020-04-27,532.75,666.0
2020-04-28,536.75,864.0
2020-04-29,531.0,1067.0
2020-04-30,533.25,544.0
2020-05-01,529.25,349.0
2020-05-04,531.75,1888.0
2020-05-05,534.0,852.0
2020-05-06,531.75,625.0
2020-05-07,536.0,613.0
2020-05-08,537.5,457.0
2020-05-11,535.75,521.0
2020-05-12,535.75,1201.0
2020-05-13,525.75,941.0
2020-05-14,523.75,419.0
2020-05-15,522.0,960.0
2020-05-18,520.25,417.0
2020-05-19,522.0,778.0
2020-05-20,530.0,1439.0
2020-05-21,534.5,895.0
2020-05-22,529.25,650.0
2020-05-26,528.75,359.0
2020-05-27,526.25,279.0
2020-05-28,536.25,635.0
2020-05-29,538.75,1592.0
2020-06-01,538.0,1469.0
2020-06-02,533.5,5746.0
2020-06-03,536.25,2293.0
2020-06-04,547.0,2763.0
2020-06-05,542.75,1159.0
2020-06-08,542.25,2131.0
2020-06-09,535.75,2405.0
2020-06-10,533.0,1944.0
2020-06-11,529.75,572.0
2020-06-12,530.0,541.0
2020-06-15,529.75,710.0
2020-06-16,523.25,581.0
2020-06-17,519.75,2960.0
2020-06-18,514.75,1156.0
2020-06-19,512.25,2433.0
2020-06-22,515.5,2026.0
2020-06-23,516.0,1168.0
2020-06-24,512.0,1973.0
2020-06-25,510.0,4049.0
2020-06-26,500.75,1316.0
2020-06-29,507.75,2190.0
2020-06-30,512.25,2065.0
2020-07-01,518.25,2058.0
2020-07-02,513.75,1125.0
2020-07-06,513.75,1751.0
2020-07-07,514.75,2061.0
2020-07-08,530.5,3587.0
2020-07-09,536.75,4777.0
2020-07-10,538.75,4280.0
2020-07-13,537.25,2278.0
2020-07-14,538.25,1545.0
2020-07-15,553.0,4346.0
2020-07-16,544.5,3726.0
2020-07-17,543.25,2130.0
2020-07-20,534.75,1594.0
2020-07-21,539.75,1578.0
2020-07-22,545.5,2559.0
2020-07-23,539.5,1858.0
2020-07-24,550.75,2914.0
2020-07-27,544.75,1944.0
2020-07-28,540.5,1409.0
2020-07-29,546.5,1919.0
2020-07-30,545.0,2249.0
2020-07-31,549.0,3001.0
2020-08-03,541.75,2613.0
2020-08-04,535.25,16346.0
2020-08-05,533.75,8574.0
2020-08-06,525.25,7103.0
2020-08-07,521.5,8912.0
2020-08-10,517.0,7408.0
2020-08-11,520.0,4297.0
2020-08-12,517.0,6212.0
2020-08-13,523.25,6171.0
2020-08-14,524.75,5081.0
2020-08-17,539.75,6436.0
2020-08-18,533.75,3038.0
2020-08-19,536.25,4182.0
2020-08-20,541.5,3237.0
2020-08-21,546.75,4798.0
2020-08-24,541.75,6370.0
2020-08-25,548.0,5382.0
2020-08-26,553.0,5066.0
2020-08-27,561.5,11028.0
2020-08-28,561.25,5531.0
2020-08-31,564.5,8839.0
2020-09-01,572.5,15273.0
2020-09-02,569.5,6550.0
2020-09-03,563.5,8404.0
2020-09-04,561.5,2818.0
2020-09-08,557.0,5775.0
2020-09-09,557.75,3384.0
2020-09-10,562.0,6556.0
2020-09-11,557.0,6095.0
2020-09-14,559.0,6469.0
2020-09-15,551.75,6773.0
2020-09-16,555.75,3775.0
2020-09-17,567.25,11424.0
2020-09-18,582.75,16940.0
2020-09-21,567.0,13118.0
2020-09-22,568.0,7690.0
2020-09-23,560.75,3847.0
2020-09-24,561.0,6261.0
2020-09-25,556.0,4768.0
2020-09-28,562.0,7059.0
2020-09-29,561.0,6832.0
2020-09-30,582.0,22237.0
2020-10-01,577.0,12896.0
2020-10-02,581.0,8078.0
2020-10-05,589.25,13160.0
2020-10-06,596.5,19126.0
2020-10-07,605.5,24981.0
2020-10-08,593.5,16412.0
2020-10-09,594.25,11679.0
2020-10-12,594.75,7520.0
2020-10-13,592.75,6940.0
2020-10-14,595.0,7389.0
2020-10-15,606.75,12611.0
2020-10-16,609.0,13365.0
2020-10-19,610.75,14578.0
2020-10-20,618.5,13628.0
2020-10-21,621.0,12635.0
2020-10-22,613.0,8203.0
2020-10-23,618.0,8158.0
2020-10-26,608.25,11073.0
2020-10-27,605.75,8700.0
2020-10-28,597.75,11491.0
2020-10-29,593.0,10548.0
2020-10-30,592.5,8840.0
2020-11-02,599.0,9223.0
2020-11-03,602.0,8978.0
2020-11-04,603.75,9111.0
2020-11-05,607.0,11811.0
2020-11-06,605.75,15252.0
2020-11-09,603.0,16662.0
2020-11-10,613.75,19539.0
2020-11-11,604.75,14683.0
2020-11-12,597.75,13954.0
2020-11-13,602.25,11680.0
2020-11-16,606.5,10323.0
2020-11-17,604.25,7514.0
2020-11-18,605.25,10494.0
2020-11-19,600.0,8920.0
2020-11-20,598.25,7335.0
2020-11-23,601.75,6109.0
2020-11-24,612.0,9825.0
2020-11-25,597.0,12590.0
2020-11-27,606.75,8835.0
2020-11-30,588.5,14855.0
2020-12-01,581.0,19431.0
2020-12-02,590.0,17625.0
2020-12-03,587.5,9345.0
2020-12-04,579.5,8508.0
2020-12-07,582.25,12548.0
2020-12-08,574.25,8051.0
2020-12-09,583.75,14022.0
2020-12-10,595.0,15974.0
2020-12-11,607.5,22604.0
2020-12-14,594.5,13476.0
2020-12-15,596.5,8543.0
2020-12-16,595.0,11153.0
2020-12-17,604.0,7816.0
2020-12-18,603.75,9100.0
2020-12-21,606.0,8104.0
2020-12-22,609.5,11577.0
2020-12-23,617.0,15210.0
2020-12-24,615.75,7898.0
2020-12-28,607.0,10664.0
2020-12-29,611.75,7051.0
2020-12-30,627.25,14948.0
2020-12-31,628.25,9101.0
2021-01-04,629.75,18994.0
2021-01-05,640.25,26952.0
2021-01-06,639.0,26065.0
2021-01-07,634.0,14492.0
2021-01-08,631.75,13934.0
2021-01-11,628.75,13444.0
2021-01-12,651.0,25073.0
2021-01-13,647.5,25703.0
2021-01-14,655.0,20626.0
2021-01-15,657.75,28120.0
2021-01-18,658.25,21344.0
2021-01-20,650.5,31529.0
2021-01-21,647.75,13954.0
2021-01-22,624.0,24480.0
2021-01-25,633.75,18679.0
2021-01-26,647.5,21170.0
2021-01-27,640.5,15771.0
2021-01-28,631.5,18922.0
2021-01-29,643.0,16768.0
2021-02-01,633.75,15699.0
2021-02-02,630.0,13467.0
2021-02-03,633.0,32787.0
2021-02-04,628.0,18098.0
2021-02-05,632.0,17275.0
2021-02-08,643.0,17132.0
2021-02-09,641.0,23323.0
2021-02-10,629.5,19190.0
2021-02-11,628.25,15863.0
2021-02-12,630.0,19801.0
2021-02-15,646.75,21099.0
2021-02-17,637.25,21577.0
2021-02-18,649.75,28767.0
2021-02-19,643.25,21512.0
2021-02-22,657.0,17787.0
2021-02-23,656.75,18955.0
2021-02-24,670.5,26303.0
2021-02-25,663.5,25179.0
2021-02-26,650.0,25272.0
2021-03-01,642.5,21396.0
2021-03-02,655.0,21658.0
2021-03-03,646.5,17018.0
2021-03-04,641.0,22764.0
2021-03-05,643.25,20764.0
2021-03-08,640.5,28201.0
2021-03-09,648.0,26695.0
2021-03-10,643.25,18335.0
2021-03-11,635.5,23776.0
2021-03-12,632.0,16951.0
2021-03-15,637.0,14515.0
2021-03-16,637.0,22378.0
2021-03-17,630.5,17342.0
2021-03-18,622.0,16521.0
2021-03-19,619.25,21785.0
2021-03-22,619.25,17781.0
2021-03-23,626.25,32744.0
2021-03-24,618.75,23856.0
2021-03-25,608.5,32630.0
2021-03-26,609.25,24491.0
2021-03-29,612.0,20238.0
2021-03-30,599.75,29723.0
2021-03-31,615.75,55520.0
2021-04-01,610.5,53106.0
2021-04-02,613.5,33701.0
2021-04-06,612.75,33948.0
2021-04-07,616.0,54230.0
2021-04-08,630.5,79365.0
2021-04-09,640.5,103983.0
2021-04-12,631.25,95394.0
2021-04-13,633.5,76908.0
2021-04-14,650.25,121567.0
2021-04-15,655.5,74843.0
2021-04-16,655.0,52277.0
2021-04-19,653.75,48272.0
2021-04-20,661.25,86077.0
2021-04-21,675.0,76254.0
2021-04-22,710.5,130978.0
2021-04-23,712.25,94919.0
2021-04-26,739.5,116214.0
2021-04-27,732.75,125982.0
2021-04-28,722.75,102593.0
2021-04-29,729.0,78280.0
2021-04-30,734.75,64385.0
2021-05-03,718.0,85140.0
2021-05-04,726.75,62927.0
2021-05-05,744.5,55506.0
2021-05-06,753.25,70253.0
2021-05-07,761.75,62876.0
2021-05-10,730.5,76543.0
2021-05-11,741.75,64307.0
2021-05-12,729.75,59467.0
2021-05-13,701.5,89480.0
2021-05-14,707.25,79497.0
2021-05-17,699.75,53086.0
2021-05-18,698.0,61420.0
2021-05-19,679.25,77673.0
2021-05-20,675.25,55313.0
2021-05-21,674.25,57455.0
2021-05-24,662.25,57246.0
2021-05-25,656.5,64769.0
2021-05-26,648.5,59945.0
2021-05-27,676.25,65470.0
2021-05-28,663.5,56121.0
2021-05-30,693.5,75697.0
2021-06-02,687.5,65956.0
2021-06-03,676.25,60414.0
2021-06-04,687.75,55839.0
2021-06-07,680.0,103023.0
2021-06-08,685.0,91988.0
2021-06-09,682.25,91316.0
2021-06-10,683.75,103902.0
2021-06-11,680.75,80622.0
2021-06-14,674.5,67693.0
2021-06-15,661.5,68469.0
2021-06-16,662.75,61563.0
2021-06-17,639.0,68262.0
2021-06-18,662.75,53571.0
2021-06-21,661.5,38192.0
2021-06-22,651.0,35940.0
2021-06-23,661.25,40594.0
2021-06-24,651.25,29170.0
2021-06-25,637.0,38795.0
2021-06-28,646.0,29182.0
2021-06-29,639.75,13015.0
2021-06-30,671.5,1833.0
2021-07-01,658.5,558.0
2021-07-02,645.75,401.0
2021-07-06,620.0,93.0
2021-07-07,614.75,173.0
2021-07-08,612.25,101.0
2021-07-09,608.5,104.0
2021-07-12,635.0,30.0
2021-07-13,628.75,56.0
2021-07-14,645.0,0.0
